,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Sort & Filter Function allows for filtering data ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data Sources:,,,,,,DFA 256,DFA 256,DFA 256,DFA 256,DFA 256,DFA 256,DFA 256,DFA 256,DFA 256,DFA 256,DFA 256,DFA 256,DFA 256,DFA 256,DFA 256,DFA 256,DFA 256,DFA 256,DFA 256,CA Dept. of Health Care Services,CF 296,"DFA 296X prior to July 2016, then CF 296 ",Federal SNAPQCS,Federal SNAPQCS,RADEP,CF 296,CF 296,MEDS,MEDS
57 Yolo,CalWIN,March,2017.0,2017.0,2016/17,825.0,9157.0,19.0,118.0,844.0,9275.0,10119.0,19606.0,2169.0,17054.0,19223.0,75.0,308.0,383.0,2244.0,17362.0,2613477.0,46467.0,2659944.0,59927.0,0.906066536204,0.944680851064,44.0,0.273,0.1,723.0,21.0,905.0,1822.0
58 Yuba,C-IV,March,2017.0,2017.0,2016/17,788.0,5126.0,2.0,16.0,790.0,5142.0,5932.0,12835.0,2135.0,10646.0,12781.0,7.0,47.0,54.0,2142.0,10693.0,1734718.0,5901.0,1740619.0,32969.0,0.993442622951,0.983935742972,44.0,0.273,0.1,455.0,69.0,454.0,942.0
00 Statewide,n/a,April,2017.0,2017.0,2016/17,251341.0,1724846.0,2171.0,17480.0,253512.0,1742326.0,1987453.0,4117494.0,645135.0,3445031.0,4090166.0,7124.0,38782.0,45906.0,652259.0,3483813.0,559715080.0,5287255.0,565002335.0,13459616.0,0.98531592043,0.940363407205,581.0,0.392,0.0693,121684.0,29270.0,279159.0,600740.0
01 Alameda,CalWIN,April,2017.0,2017.0,2016/17,5471.0,50066.0,87.0,1180.0,5558.0,51246.0,56804.0,108049.0,12690.0,92359.0,105049.0,303.0,2697.0,3000.0,12993.0,95056.0,14801218.0,337656.0,15138874.0,436888.0,n/a,n/a,15.0,0.533,0.0432,4304.0,1232.0,6914.0,13514.0
02 Alpine,C-IV,April,2017.0,2017.0,2016/17,1.0,83.0,0.0,0.0,1.0,83.0,84.0,143.0,1.0,142.0,143.0,0.0,0.0,0.0,1.0,142.0,16171.0,0.0,16171.0,343.0,1.0,1.0,50.0,0.3,0.0939,2.0,1.0,2.0,2.0
03 Amador,C-IV,April,2017.0,2017.0,2016/17,119.0,1552.0,0.0,2.0,119.0,1554.0,1673.0,3078.0,302.0,2771.0,3073.0,0.0,5.0,5.0,302.0,2776.0,405238.0,455.0,405693.0,8361.0,1.0,0.972222222222,50.0,0.3,0.0939,112.0,20.0,41.0,75.0
04 Butte,C-IV,April,2017.0,2017.0,2016/17,1545.0,15054.0,3.0,34.0,1548.0,15088.0,16636.0,30944.0,3817.0,27046.0,30863.0,8.0,73.0,81.0,3825.0,27119.0,4235139.0,10903.0,4246042.0,83355.0,0.874338624339,0.951940850277,50.0,0.3,0.0939,1339.0,449.0,765.0,1325.0
05 Calaveras,C-IV,April,2017.0,2017.0,2016/17,191.0,2611.0,0.0,6.0,191.0,2617.0,2808.0,5089.0,494.0,4583.0,5077.0,0.0,12.0,12.0,494.0,4595.0,669517.0,1452.0,670969.0,12264.0,1.0,0.940476190476,50.0,0.3,0.0939,174.0,27.0,62.0,118.0
06 Colusa,C-IV,April,2017.0,2017.0,2016/17,91.0,609.0,1.0,2.0,92.0,611.0,703.0,1649.0,230.0,1412.0,1642.0,3.0,4.0,7.0,233.0,1416.0,204408.0,592.0,205000.0,9147.0,1.0,0.944444444444,50.0,0.3,0.0939,53.0,8.0,115.0,265.0
07 Contra Costa,CalWIN,April,2017.0,2017.0,2016/17,3842.0,27140.0,44.0,255.0,3886.0,27395.0,31281.0,62475.0,8990.0,52666.0,61656.0,164.0,655.0,819.0,9154.0,53321.0,8737565.0,80747.0,8818312.0,274146.0,0.969631236443,0.99128540305,11.0,0.273,0.0618,1915.0,508.0,4444.0,9069.0
08 Del Norte,C-IV,April,2017.0,2017.0,2016/17,377.0,2185.0,0.0,1.0,377.0,2186.0,2563.0,5269.0,1084.0,4183.0,5267.0,0.0,2.0,2.0,1084.0,4185.0,689781.0,357.0,690138.0,11977.0,0.979797979798,0.882352941176,50.0,0.3,0.0939,170.0,5.0,109.0,202.0
09 El Dorado,C-IV,April,2017.0,2017.0,2016/17,522.0,6299.0,1.0,19.0,523.0,6318.0,6841.0,12170.0,1268.0,10851.0,12119.0,2.0,49.0,51.0,1270.0,10900.0,1594957.0,4186.0,1599143.0,38967.0,1.0,0.987341772152,50.0,0.3,0.0939,526.0,92.0,354.0,723.0
10 Fresno,CalWIN,April,2017.0,2017.0,2016/17,12850.0,84530.0,81.0,466.0,12931.0,84996.0,89544.0,207862.0,35011.0,189956.0,224967.0,277.0,1198.0,1475.0,35288.0,191154.0,30196401.0,160417.0,30356818.0,494939.0,0.978436657682,0.967809657103,28.0,0.464,0.0387,4183.0,1436.0,13026.0,29451.0
11 Glenn,C-IV,April,2017.0,2017.0,2016/17,193.0,1312.0,0.0,2.0,193.0,1314.0,1507.0,3459.0,505.0,2945.0,3450.0,0.0,9.0,9.0,505.0,2954.0,428269.0,641.0,428910.0,12505.0,0.947368421053,0.933333333333,50.0,0.3,0.0939,106.0,14.0,178.0,391.0
12 Humboldt,C-IV,April,2017.0,2017.0,2016/17,876.0,11274.0,2.0,15.0,878.0,11289.0,12167.0,20525.0,2210.0,18273.0,20483.0,4.0,38.0,42.0,2214.0,18311.0,2860167.0,5908.0,2866075.0,56142.0,0.998211091234,0.970802919708,50.0,0.3,0.0939,1016.0,183.0,521.0,1009.0
13 Imperial,C-IV,April,2017.0,2017.0,2016/17,2248.0,14677.0,10.0,146.0,2258.0,14823.0,17081.0,41323.0,6366.0,34514.0,40880.0,33.0,410.0,443.0,6399.0,34924.0,5119239.0,41494.0,5160733.0,95207.0,0.985611510791,0.942093541203,50.0,0.3,0.0939,1005.0,127.0,854.0,1694.0
14 Inyo,C-IV,April,2017.0,2017.0,2016/17,86.0,950.0,0.0,4.0,86.0,954.0,1040.0,1988.0,234.0,1746.0,1980.0,1.0,7.0,8.0,235.0,1753.0,257511.0,758.0,258269.0,5671.0,0.983606557377,0.926829268293,50.0,0.3,0.0939,68.0,5.0,59.0,126.0
15 Kern,C-IV,April,2017.0,2017.0,2016/17,9771.0,58935.0,20.0,385.0,9791.0,59320.0,69111.0,160813.0,26111.0,133721.0,159832.0,69.0,912.0,981.0,26180.0,134633.0,21110384.0,125425.0,21235809.0,416184.0,0.988471673254,0.930277913213,15.0,0.267,0.0219,4730.0,1295.0,9727.0,22456.0
16 Kings,C-IV,April,2017.0,2017.0,2016/17,1479.0,9143.0,4.0,64.0,1483.0,9207.0,10690.0,24293.0,4050.0,20053.0,24103.0,15.0,175.0,190.0,4065.0,20228.0,3050135.0,20355.0,3070490.0,57741.0,0.993890020367,0.958702064897,50.0,0.3,0.0939,731.0,108.0,1258.0,2899.0
17 Lake,C-IV,April,2017.0,2017.0,2016/17,554.0,5861.0,1.0,12.0,555.0,5873.0,6428.0,12001.0,1439.0,10526.0,11965.0,4.0,32.0,36.0,1443.0,10558.0,1613856.0,3629.0,1617485.0,32664.0,0.953642384106,0.933673469388,50.0,0.3,0.0939,382.0,45.0,374.0,761.0
18 Lassen,C-IV,April,2017.0,2017.0,2016/17,230.0,1345.0,0.0,1.0,230.0,1346.0,1576.0,3123.0,625.0,2493.0,3118.0,0.0,5.0,5.0,625.0,2498.0,428582.0,398.0,428980.0,8084.0,0.911392405063,0.894736842105,50.0,0.3,0.0939,109.0,13.0,84.0,161.0
19 Los Angeles,LRS,April,2017.0,2017.0,2016/17,83811.0,440615.0,1126.0,5027.0,84937.0,445642.0,530579.0,1067896.0,206258.0,847716.0,1053974.0,3379.0,10543.0,13922.0,209637.0,858259.0,151254916.0,1713486.0,152968402.0,4008069.0,0.989083608683,0.906644454411,218.0,0.445,0.1192,28631.0,5164.0,89579.0,188088.0
20 Madera,C-IV,April,2017.0,2017.0,2016/17,1784.0,9852.0,5.0,24.0,1789.0,9876.0,11665.0,28309.0,4888.0,23323.0,28211.0,17.0,81.0,98.0,4905.0,23404.0,3720468.0,10766.0,3731234.0,70776.0,0.996794871795,0.995348837209,50.0,0.3,0.0939,552.0,61.0,2740.0,6653.0
21 Marin,C-IV,April,2017.0,2017.0,2016/17,549.0,5227.0,14.0,155.0,563.0,5382.0,5945.0,9827.0,1206.0,8213.0,9419.0,39.0,369.0,408.0,1245.0,8582.0,1336015.0,35412.0,1371427.0,47522.0,0.989208633094,0.954285714286,50.0,0.3,0.0939,432.0,118.0,1134.0,2077.0
22 Mariposa,C-IV,April,2017.0,2017.0,2016/17,77.0,935.0,0.0,2.0,77.0,937.0,1014.0,1834.0,209.0,1621.0,1830.0,0.0,4.0,4.0,209.0,1625.0,247020.0,375.0,247395.0,4791.0,0.795454545455,0.607142857143,50.0,0.3,0.0939,63.0,10.0,17.0,34.0
23 Mendocino,C-IV,April,2017.0,2017.0,2016/17,524.0,5635.0,1.0,24.0,525.0,5659.0,6184.0,11667.0,1320.0,10286.0,11606.0,5.0,56.0,61.0,1325.0,10342.0,1623505.0,6559.0,1630064.0,41822.0,0.923076923077,0.939130434783,50.0,0.3,0.0939,441.0,68.0,488.0,1091.0
24 Merced,C-IV,April,2017.0,2017.0,2016/17,3590.0,20120.0,5.0,39.0,3595.0,20159.0,23754.0,54979.0,9698.0,45158.0,54856.0,19.0,104.0,123.0,9717.0,45262.0,7178401.0,11918.0,7190319.0,140323.0,0.984293193717,0.958801498127,4.0,0.0,0.018,1267.0,184.0,3530.0,8220.0
25 Modoc,C-IV,April,2017.0,2017.0,2016/17,82.0,467.0,1.0,1.0,83.0,468.0,550.0,1180.0,217.0,960.0,1177.0,1.0,2.0,3.0,218.0,962.0,156077.0,493.0,156570.0,3218.0,0.96,1.0,50.0,0.3,0.0939,29.0,3.0,38.0,71.0
26 Mono,C-IV,April,2017.0,2017.0,2016/17,8.0,397.0,0.0,1.0,8.0,398.0,406.0,668.0,20.0,645.0,665.0,0.0,3.0,3.0,20.0,648.0,92555.0,308.0,92863.0,3798.0,1.0,1.0,50.0,0.3,0.0939,35.0,8.0,54.0,125.0
27 Monterey,C-IV,April,2017.0,2017.0,2016/17,3254.0,19595.0,6.0,104.0,3260.0,19699.0,22959.0,51364.0,8358.0,42669.0,51027.0,22.0,315.0,337.0,8380.0,42984.0,6892841.0,31738.0,6924579.0,187161.0,0.998614958449,0.968539325843,4.0,0.25,0.0139,1208.0,285.0,7421.0,17052.0
28 Napa,C-IV,April,2017.0,2017.0,2016/17,290.0,2990.0,2.0,21.0,292.0,3011.0,3303.0,6648.0,720.0,5859.0,6579.0,8.0,61.0,69.0,728.0,5920.0,813235.0,4009.0,817244.0,32909.0,0.94776119403,0.987654320988,50.0,0.3,0.0939,234.0,66.0,677.0,1455.0
29 Nevada,C-IV,April,2017.0,2017.0,2016/17,258.0,3867.0,0.0,4.0,258.0,3871.0,4129.0,7204.0,660.0,6530.0,7190.0,2.0,12.0,14.0,662.0,6542.0,990869.0,1004.0,991873.0,25074.0,0.756097560976,0.838235294118,50.0,0.3,0.0939,318.0,92.0,121.0,231.0
30 Orange,CalWIN,April,2017.0,2017.0,2016/17,9774.0,104504.0,83.0,1841.0,9857.0,106345.0,116202.0,237017.0,25368.0,207309.0,232677.0,298.0,4042.0,4340.0,25666.0,211351.0,31233396.0,491740.0,31725136.0,900684.0,0.99169921875,0.992557150452,32.0,0.375,0.0745,6153.0,1447.0,24463.0,54017.0
31 Placer,CalWIN,April,2017.0,2017.0,2016/17,715.0,8356.0,6.0,50.0,721.0,8406.0,9127.0,16262.0,1739.0,14404.0,16143.0,20.0,99.0,119.0,1759.0,14503.0,2077791.0,15330.0,2093121.0,63255.0,1.0,0.912568306011,50.0,0.3,0.0939,586.0,229.0,607.0,1254.0
32 Plumas,C-IV,April,2017.0,2017.0,2016/17,84.0,1076.0,0.0,1.0,84.0,1077.0,1161.0,2111.0,215.0,1895.0,2110.0,0.0,1.0,1.0,215.0,1896.0,289590.0,138.0,289728.0,6455.0,0.959183673469,0.785714285714,50.0,0.3,0.0939,83.0,14.0,49.0,85.0
33 Riverside,C-IV,April,2017.0,2017.0,2016/17,14414.0,107063.0,39.0,390.0,14453.0,107453.0,121906.0,269828.0,39113.0,229500.0,268613.0,129.0,1086.0,1215.0,39242.0,230586.0,35454026.0,117954.0,35571980.0,841303.0,0.996180290298,0.955691164765,28.0,0.286,0.0466,8762.0,2232.0,13621.0,31067.0
34 Sacramento,CalWIN,April,2017.0,2017.0,2016/17,14162.0,83299.0,250.0,1005.0,14412.0,84304.0,98716.0,207187.0,37603.0,166146.0,203749.0,1019.0,2419.0,3438.0,38622.0,168565.0,28695840.0,393111.0,29088951.0,558933.0,0.992898115269,0.996176952485,29.0,0.448,0.0582,7298.0,2010.0,8006.0,16141.0
35 San Benito,C-IV,April,2017.0,2017.0,2016/17,262.0,2059.0,0.0,7.0,262.0,2066.0,2328.0,5186.0,722.0,4441.0,5163.0,1.0,22.0,23.0,723.0,4463.0,671135.0,2006.0,673141.0,19047.0,0.989583333333,0.944444444444,50.0,0.3,0.0939,157.0,31.0,331.0,783.0
36 San Bernardino,C-IV,April,2017.0,2017.0,2016/17,23269.0,142766.0,55.0,599.0,23324.0,143365.0,166689.0,363995.0,61423.0,300899.0,362322.0,180.0,1493.0,1673.0,61603.0,302392.0,48882890.0,182182.0,49065072.0,886355.0,0.994615384615,0.956513727658,36.0,0.306,0.0329,11014.0,2928.0,17989.0,39131.0
37 San Diego,CalWIN,April,2017.0,2017.0,2016/17,12289.0,119700.0,124.0,1309.0,12413.0,121009.0,133422.0,269370.0,34074.0,231922.0,265996.0,420.0,2954.0,3374.0,34494.0,234876.0,35226721.0,361587.0,35588308.0,897246.0,0.981163744871,0.969947735192,45.0,0.444,0.0211,9753.0,3281.0,13396.0,28020.0
38 San Francisco,CalWIN,April,2017.0,2017.0,2016/17,2003.0,30268.0,47.0,1424.0,2050.0,31692.0,33742.0,50721.0,4321.0,44160.0,48481.0,134.0,2106.0,2240.0,4455.0,46266.0,6943761.0,286152.0,7229913.0,223203.0,0.984049930652,0.95197740113,8.0,0.25,0.0768,2498.0,721.0,3532.0,5812.0
39 San Joaquin,C-IV,April,2017.0,2017.0,2016/17,6701.0,41857.0,18.0,278.0,6719.0,42135.0,48854.0,108793.0,16521.0,91472.0,107993.0,64.0,736.0,800.0,16585.0,92208.0,14276916.0,86496.0,14363412.0,299415.0,0.978591549296,0.929809358752,9.0,0.111,0.0464,2736.0,914.0,6325.0,13796.0
40 San Luis Obispo,CalWIN,April,2017.0,2017.0,2016/17,879.0,8741.0,1.0,19.0,880.0,8760.0,9640.0,17301.0,2163.0,15085.0,17248.0,6.0,47.0,53.0,2169.0,15132.0,2310725.0,4817.0,2315542.0,61293.0,0.975138121547,0.986363636364,50.0,0.3,0.0939,615.0,131.0,1037.0,2186.0
41 San Mateo,CalWIN,April,2017.0,2017.0,2016/17,709.0,12737.0,6.0,278.0,715.0,13015.0,13730.0,26516.0,1668.0,24159.0,25827.0,18.0,671.0,689.0,1686.0,24830.0,3362877.0,61505.0,3424382.0,152797.0,0.985626283368,0.876876876877,50.0,0.3,0.0939,923.0,184.0,3066.0,6183.0
42 Santa Barbara,CalWIN,April,2017.0,2017.0,2016/17,2454.0,16601.0,6.0,101.0,2460.0,16702.0,19162.0,39691.0,6382.0,33071.0,39453.0,21.0,217.0,238.0,6403.0,33288.0,5385143.0,27196.0,5412339.0,148318.0,0.989010989011,0.935593220339,50.0,0.3,0.0939,1248.0,368.0,4770.0,11036.0
43 Santa Clara,CalWIN,April,2017.0,2017.0,2016/17,3976.0,42992.0,37.0,906.0,4013.0,43898.0,47911.0,93542.0,9712.0,81789.0,91501.0,122.0,1917.0,2039.0,9834.0,83706.0,12310606.0,225510.0,12536116.0,437946.0,0.98987854251,0.963963963964,13.0,0.385,0.0419,2650.0,539.0,8341.0,17316.0
44 Santa Cruz,CalWIN,April,2017.0,2017.0,2016/17,1103.0,13734.0,1.0,23.0,1104.0,13757.0,14861.0,26905.0,2743.0,24090.0,26833.0,4.0,68.0,72.0,2747.0,24158.0,3665687.0,7054.0,3672741.0,79330.0,0.969818913481,0.990783410138,50.0,0.3,0.0939,776.0,238.0,2505.0,5390.0
45 Shasta,C-IV,April,2017.0,2017.0,2016/17,1207.0,11195.0,1.0,24.0,1208.0,11219.0,12427.0,23176.0,2906.0,20222.0,23128.0,4.0,44.0,48.0,2910.0,20266.0,3064675.0,5843.0,3070518.0,63942.0,0.95652173913,0.977099236641,50.0,0.3,0.0939,929.0,184.0,523.0,835.0
46 Sierra,C-IV,April,2017.0,2017.0,2016/17,11.0,153.0,0.0,0.0,11.0,153.0,164.0,275.0,28.0,247.0,275.0,0.0,0.0,0.0,28.0,247.0,36196.0,0.0,36196.0,846.0,1.0,1.0,50.0,0.3,0.0939,5.0,1.0,3.0,3.0
47 Siskiyou,C-IV,April,2017.0,2017.0,2016/17,380.0,2754.0,0.0,4.0,380.0,2758.0,3138.0,6553.0,1007.0,5532.0,6539.0,1.0,13.0,14.0,1008.0,5545.0,865099.0,1190.0,866289.0,19112.0,0.990384615385,0.821428571429,50.0,0.3,0.0939,218.0,75.0,158.0,287.0
48 Solano,CalWIN,April,2017.0,2017.0,2016/17,2421.0,18526.0,7.0,106.0,2428.0,18632.0,21060.0,39724.0,5810.0,33636.0,39446.0,27.0,251.0,278.0,5837.0,33887.0,5472959.0,29320.0,5502279.0,123311.0,0.979010494753,0.983516483516,7.0,0.571,0.0065,1310.0,342.0,1981.0,3999.0
49 Sonoma,CalWIN,April,2017.0,2017.0,2016/17,1345.0,15898.0,13.0,119.0,1358.0,16017.0,17375.0,30719.0,3289.0,27071.0,30360.0,48.0,311.0,359.0,3337.0,27382.0,4042382.0,32346.0,4074728.0,129666.0,0.984732824427,0.894444444444,50.0,0.3,0.0939,876.0,316.0,2761.0,5862.0
50 Stanislaus,C-IV,April,2017.0,2017.0,2016/17,5257.0,34450.0,9.0,82.0,5266.0,34532.0,39798.0,83375.0,13702.0,69394.0,83096.0,37.0,242.0,279.0,13739.0,69636.0,11121430.0,27096.0,11148526.0,249487.0,0.965577596266,0.947811447811,7.0,0.714,0.0505,2586.0,528.0,4593.0,10079.0
51 Sutter,C-IV,April,2017.0,2017.0,2016/17,706.0,4921.0,5.0,28.0,711.0,4949.0,5660.0,12998.0,1983.0,10921.0,12904.0,16.0,78.0,94.0,1999.0,10999.0,1696090.0,9267.0,1705357.0,43118.0,0.995555555556,0.95652173913,50.0,0.3,0.0939,423.0,100.0,598.0,1372.0
52 Tehama,C-IV,April,2017.0,2017.0,2016/17,464.0,3837.0,1.0,6.0,465.0,3843.0,4307.0,9341.0,1230.0,8093.0,9323.0,1.0,17.0,18.0,1231.0,8110.0,1188023.0,2671.0,1190694.0,27407.0,0.96,0.961538461538,50.0,0.3,0.0939,340.0,45.0,395.0,897.0
53 Trinity,C-IV,April,2017.0,2017.0,2016/17,53.0,926.0,0.0,0.0,53.0,926.0,979.0,1742.0,123.0,1618.0,1741.0,0.0,1.0,1.0,123.0,1619.0,245017.0,53.0,245070.0,4976.0,0.927272727273,0.651162790698,50.0,0.3,0.0939,65.0,3.0,26.0,41.0
54 Tulare,CalWIN,April,2017.0,2017.0,2016/17,7398.0,43672.0,21.0,429.0,7419.0,44101.0,51520.0,120321.0,20303.0,98830.0,119133.0,74.0,1114.0,1188.0,20377.0,99944.0,16035963.0,135153.0,16171116.0,257966.0,0.988724453841,0.927357032457,11.0,0.364,0.0429,1965.0,267.0,7700.0,18382.0
55 Tuolumne,C-IV,April,2017.0,2017.0,2016/17,277.0,2630.0,0.0,2.0,277.0,2632.0,2909.0,5112.0,714.0,4392.0,5106.0,2.0,4.0,6.0,716.0,4396.0,669096.0,520.0,669616.0,14333.0,0.96875,0.945054945055,50.0,0.3,0.0939,197.0,26.0,86.0,144.0
56 Ventura,CalWIN,April,2017.0,2017.0,2016/17,2763.0,32548.0,8.0,331.0,2771.0,32879.0,35650.0,71562.0,7084.0,63778.0,70862.0,29.0,671.0,700.0,7113.0,64449.0,9461473.0,122887.0,9584360.0,237281.0,0.989103101425,0.968253968254,11.0,0.182,0.0605,2342.0,404.0,6269.0,14542.0
57 Yolo,CalWIN,April,2017.0,2017.0,2016/17,824.0,9094.0,17.0,108.0,841.0,9202.0,10043.0,19513.0,2147.0,17017.0,19164.0,67.0,282.0,349.0,2214.0,17299.0,2587489.0,40287.0,2627776.0,59622.0,0.943243243243,0.928571428571,50.0,0.3,0.0939,633.0,37.0,892.0,1808.0
58 Yuba,C-IV,April,2017.0,2017.0,2016/17,768.0,5163.0,2.0,14.0,770.0,5177.0,5947.0,12829.0,2061.0,10718.0,12779.0,7.0,43.0,50.0,2068.0,10761.0,1717644.0,6403.0,1724047.0,32921.0,0.989130434783,0.972972972973,50.0,0.3,0.0939,408.0,48.0,450.0,934.0
00 Statewide,n/a,May,2017.0,2017.0,2016/17,247856.0,1728181.0,2142.0,17391.0,249998.0,1745572.0,1987219.0,4104105.0,635997.0,3441027.0,4077024.0,7058.0,38516.0,45574.0,643055.0,3479543.0,558534987.0,5283329.0,563818316.0,13420566.0,0.987035683282,0.94105784743,659.0,0.39,0.0686,138201.0,34454.0,274208.0,590144.0
01 Alameda,CalWIN,May,2017.0,2017.0,2016/17,5427.0,50437.0,89.0,1191.0,5516.0,51628.0,57144.0,107958.0,12669.0,92283.0,104952.0,308.0,2698.0,3006.0,12977.0,94981.0,14815887.0,339422.0,15155309.0,434884.0,n/a,n/a,17.0,0.471,0.0382,4820.0,1381.0,6816.0,13293.0
02 Alpine,C-IV,May,2017.0,2017.0,2016/17,1.0,78.0,0.0,0.0,1.0,78.0,79.0,143.0,1.0,142.0,143.0,0.0,0.0,0.0,1.0,142.0,17624.0,0.0,17624.0,329.0,1.0,1.0,62.0,0.323,0.0802,2.0,1.0,2.0,2.0
03 Amador,C-IV,May,2017.0,2017.0,2016/17,121.0,1545.0,0.0,1.0,121.0,1546.0,1667.0,3047.0,309.0,2735.0,3044.0,0.0,3.0,3.0,309.0,2738.0,399841.0,16.0,399857.0,8222.0,0.975308641975,0.962264150943,62.0,0.323,0.0802,109.0,14.0,40.0,72.0
04 Butte,C-IV,May,2017.0,2017.0,2016/17,1545.0,15175.0,3.0,36.0,1548.0,15211.0,16759.0,31054.0,3832.0,27138.0,30970.0,8.0,76.0,84.0,3840.0,27214.0,4251706.0,10585.0,4262291.0,83089.0,0.922588832487,0.954296160878,62.0,0.323,0.0802,1304.0,439.0,760.0,1307.0
05 Calaveras,C-IV,May,2017.0,2017.0,2016/17,196.0,2589.0,0.0,6.0,196.0,2595.0,2791.0,5034.0,519.0,4505.0,5024.0,0.0,10.0,10.0,519.0,4515.0,668880.0,1308.0,670188.0,12143.0,0.992481203008,0.931034482759,62.0,0.323,0.0802,175.0,31.0,65.0,121.0
06 Colusa,C-IV,May,2017.0,2017.0,2016/17,84.0,620.0,1.0,2.0,85.0,622.0,707.0,1627.0,205.0,1415.0,1620.0,3.0,4.0,7.0,208.0,1419.0,202169.0,592.0,202761.0,9130.0,0.939393939394,0.96,62.0,0.323,0.0802,67.0,5.0,119.0,273.0
07 Contra Costa,CalWIN,May,2017.0,2017.0,2016/17,3827.0,27223.0,42.0,266.0,3869.0,27489.0,31358.0,62579.0,8988.0,52745.0,61733.0,165.0,681.0,846.0,9153.0,53426.0,8751353.0,82877.0,8834230.0,273810.0,0.964847363552,0.990059642147,12.0,0.333,0.0527,2222.0,592.0,4414.0,9027.0
08 Del Norte,C-IV,May,2017.0,2017.0,2016/17,378.0,2187.0,0.0,1.0,378.0,2188.0,2566.0,5291.0,1090.0,4199.0,5289.0,0.0,2.0,2.0,1090.0,4201.0,689791.0,357.0,690148.0,11990.0,0.988764044944,0.949152542373,62.0,0.323,0.0802,161.0,6.0,103.0,191.0
09 El Dorado,C-IV,May,2017.0,2017.0,2016/17,515.0,6342.0,1.0,16.0,516.0,6358.0,6874.0,12212.0,1237.0,10932.0,12169.0,2.0,41.0,43.0,1239.0,10973.0,1610420.0,3486.0,1613906.0,38960.0,1.0,0.993079584775,62.0,0.323,0.0802,600.0,122.0,352.0,706.0
10 Fresno,CalWIN,May,2017.0,2017.0,2016/17,12703.0,84045.0,79.0,459.0,12782.0,84504.0,88937.0,206365.0,34540.0,188880.0,223420.0,270.0,1168.0,1438.0,34810.0,190048.0,30044841.0,156353.0,30201194.0,494151.0,0.964323560579,0.969676549865,31.0,0.419,0.0361,4689.0,1590.0,12888.0,29129.0
11 Glenn,C-IV,May,2017.0,2017.0,2016/17,198.0,1294.0,0.0,2.0,198.0,1296.0,1494.0,3421.0,520.0,2893.0,3413.0,0.0,8.0,8.0,520.0,2901.0,414950.0,619.0,415569.0,12396.0,0.982142857143,1.0,62.0,0.323,0.0802,111.0,14.0,174.0,373.0
12 Humboldt,C-IV,May,2017.0,2017.0,2016/17,860.0,11304.0,2.0,15.0,862.0,11319.0,12181.0,20534.0,2143.0,18352.0,20495.0,4.0,35.0,39.0,2147.0,18387.0,2872641.0,4938.0,2877579.0,55775.0,0.993138936535,0.96976744186,62.0,0.323,0.0802,1004.0,192.0,524.0,1016.0
13 Imperial,C-IV,May,2017.0,2017.0,2016/17,2247.0,14683.0,10.0,139.0,2257.0,14822.0,17079.0,41403.0,6370.0,34602.0,40972.0,33.0,398.0,431.0,6403.0,35000.0,5161519.0,40912.0,5202431.0,95044.0,0.970711297071,0.9475,62.0,0.323,0.0802,1085.0,139.0,849.0,1692.0
14 Inyo,C-IV,May,2017.0,2017.0,2016/17,81.0,956.0,0.0,5.0,81.0,961.0,1042.0,1984.0,216.0,1759.0,1975.0,0.0,9.0,9.0,216.0,1768.0,257590.0,1027.0,258617.0,5597.0,1.0,0.878048780488,62.0,0.323,0.0802,84.0,5.0,60.0,123.0
15 Kern,C-IV,May,2017.0,2017.0,2016/17,9716.0,58857.0,19.0,384.0,9735.0,59241.0,68976.0,160000.0,26048.0,132987.0,159035.0,66.0,899.0,965.0,26114.0,133886.0,20984083.0,123083.0,21107166.0,416728.0,0.992307692308,0.925152306353,17.0,0.235,0.0196,5402.0,1535.0,9644.0,22345.0
16 Kings,C-IV,May,2017.0,2017.0,2016/17,1480.0,9035.0,4.0,59.0,1484.0,9094.0,10578.0,24005.0,4051.0,19777.0,23828.0,15.0,162.0,177.0,4066.0,19939.0,3019842.0,19678.0,3039520.0,57676.0,0.99609375,0.957627118644,62.0,0.323,0.0802,779.0,145.0,1241.0,2874.0
17 Lake,C-IV,May,2017.0,2017.0,2016/17,531.0,5885.0,1.0,13.0,532.0,5898.0,6430.0,11944.0,1344.0,10564.0,11908.0,2.0,34.0,36.0,1346.0,10598.0,1604800.0,3159.0,1607959.0,32616.0,0.946127946128,0.96875,62.0,0.323,0.0802,415.0,65.0,366.0,735.0
18 Lassen,C-IV,May,2017.0,2017.0,2016/17,221.0,1358.0,0.0,1.0,221.0,1359.0,1579.0,3127.0,608.0,2517.0,3125.0,0.0,2.0,2.0,608.0,2519.0,428817.0,276.0,429093.0,8070.0,0.935064935065,0.804347826087,62.0,0.323,0.0802,112.0,10.0,81.0,158.0
