county,am_indian_alaskan_nat_pa,am_indian_alaskan_nat_na,am_indian_alaskan_nat_tot,tot_asian_pa,tot_asian_na,tot_asian_tot,asian_indian_pa,asian_indian_na,asian_indian_tot,cambodian_pa,cambodian_na,cambodian_tot,chinese_pa,chinese_na,chinese_tot,japanese_pa,japanese_na,japanese_tot,filipino_pa,filipino_na,filipino_tot,korean_pa,korean_na,korean_tot,laotian_pa,laotian_na,laotian_tot,vietnamese_pa,vietnamese_na,vietnamese_tot,other_asian_pa,other_asian_na,other_asian_tot,more_than_one_asian_pa,more_than_one_asian_na,more_than_one_asian_tot,black_pa,black_na,black_tot,tot_hawaiian_or_other_pa,tot_hawaiian_or_other_na,tot_hawaiian_or_other_tot,hawaiian_pa,hawaiian_na,hawaiian_tot,guamanian_pa,guamanian_na,guamanian_tot,samoan_pa,samoan_na,samoan_tot,other_pac_island_pa,other_pac_island_na,other_pac_island_tot,more_than_one_hawaiian_pac_island_pa,more_than_one_hawaiian_pac_island_na,more_than_one_hawaiian_pac_island_tot,white_pa,white_na,white_tot,two_races_am_indian_alaska_nat_white_pa,two_races_am_indian_alaska_nat_white_na,two_races_am_indian_alaska_nat_white_tot,two_races_asian_white_pa,two_races_asian_white_na,two_races_asian_white_tot,two_races_black_white_pa,two_races_black_white_na,two_races_black_white_tot,two_races_am_indian_alaska_nat_black_pa,two_races_am_indian_alaska_nat_black_na,two_races_am_indian_alaska_nat_black_tot,reported_races_not_incl_pa,reported_races_not_incl_na,reported_races_not_incl_tot,nonreporting_worker_undecided_pa,nonreporting_worker_undecided_na,nonreporting_worker_undecided_tot,total_pa,total_na,total_tot,hispanic_am_indian_alaska_nat_pa,hispanic_am_indian_alaska_nat_na,hispanic_am_indian_alaska_nat_tot,hispanic_tot_asian_pa,hispanic_tot_asian_na,hispanic_tot_asian_tot,hispanic_asian_indian_pa,hispanic_asian_indian_na,hispanic_asian_indian_tot,hispanic_cambodian_pa,hispanic_cambodian_na,hispanic_cambodian_tot,hispanic_chinese_pa,hispanic_chinese_na,hispanic_chinese_tot,hispanic_japanese_pa,hispanic_japanese_na,hispanic_japanese_tot,hispanic_filipino_pa,hispanic_filipino_na,hispanic_filipino_tot,hispanic_korean_pa,hispanic_korean_na,hispanic_korean_tot,hispanic_laotian_pa,hispanic_laotian_na,hispanic_laotian_tot,hispanic_vietnamese_pa,hispanic_vietnamese_na,hispanic_vietnamese_tot,hispanic_other_asian_pa,hispanic_other_asian_na,hispanic_other_asian_tot,hispanic_more_than_one_asian_pa,hispanic_more_than_one_asian_na,hispanic_more_than_one_asian_tot,hispanic_black_pa,hispanic_black_na,hispanic_black_tot,hispanic_tot_hawaiian_other_pac_island_pa,hispanic_tot_hawaiian_other_pac_island_na,hispanic_tot_hawaiian_other_pac_island_tot,hispanic_hawaiian_pa,hispanic_hawaiian_na,hispanic_hawaiian_tot,hispanic_guamanian_pa,hispanic_guamanian_na,hispanic_guamanian_tot,hispanic_samoan_pa,hispanic_samoan_na,hispanic_samoan_tot,hispanic_other_pac_island_pa,hispanic_other_pac_island_na,hispanic_other_pac_island_tot,hispanic_more_than_one_hawaiian_pac_island_pa,hispanic_more_than_one_hawaiian_pac_island_na,hispanic_more_than_one_hawaiian_pac_island_tot,hispanic_white_pa,hispanic_white_na,hispanic_white_tot,hispanic_two_races_am_indian_alaska_nat_white_pa,hispanic_two_races_am_indian_alaska_nat_white_na,hispanic_two_races_am_indian_alaska_nat_white_tot,hispanic_two_races_asian_white_pa,hispanic_two_races_asian_white_na,hispanic_two_races_asian_white_tot,hispanic_two_races_black_white_pa,hispanic_two_races_black_white_na,hispanic_two_races_black_white_tot,hispanic_two_races_am_indian_alaska_nat_black_pa,hispanic_two_races_am_indian_alaska_nat_black_na,hispanic_two_races_am_indian_alaska_nat_black_tot,hispanic_reported_races_not_incl_pa,hispanic_reported_races_not_incl_na,hispanic_reported_races_not_incl_tot,hispanic_nonreporting_worker_undecided_pa,hispanic_nonreporting_worker_undecided_na,hispanic_nonreporting_worker_undecided_tot,hispanic_tot_pa,hispanic_tot_na,hispanic_tot_tot,year,month,quarter,fulldate
Stanislaus,33,230.0,263,205,1346.0,1551,22,159.0,181,60,359.0,419,2,35.0,37,1,12.0,13,26,165.0,191,2,9.0,11,23,187.0,210,11,104.0,115,55,254.0,309,3,62.0,65,408,2200.0,2608,37,182.0,219,16,59.0,75,3,22.0,25,12,63.0,75,5,35.0,40,1,3.0,4,3391,22476.0,25867,52,296.0,348,32,142.0,174,33,154.0,187,1,11.0,12,1015,5741.0,6756,975,4560.0,5535,6182,37338,43520,15,96.0,111,9,51.0,60,1,2.0,3,0,1.0,1,0,1.0,1,0,5.0,5,6,30.0,36,0,1.0,1,0,2.0,2,0,0.0,0,1,6.0,7,1,3.0,4,13,102.0,115,8,27.0,35,3,14.0,17,2,6.0,8,0,3.0,3,3,2.0,5,0,2.0,2,1298,6757.0,8055,14,61.0,75,4,21.0,25,4,27.0,31,0,3.0,3,951,5352.0,6303,875,3794.0,4669,3191,16291,19482,2015,JUL,3.0,2015-07-01
Sutter,8,74.0,82,59,280.0,339,32,142.0,174,0,4.0,4,0,4.0,4,0,4.0,4,3,21.0,24,0,2.0,2,0,15.0,15,0,8.0,8,21,62.0,83,3,18.0,21,28,196.0,224,2,18.0,20,0,3.0,3,2,11.0,13,0,2.0,2,0,2.0,2,0,0.0,0,384,2918.0,3302,19,95.0,114,2,31.0,33,6,19.0,25,0,4.0,4,109,784.0,893,135,530.0,665,752,4949,5701,4,27.0,31,7,18.0,25,5,8.0,13,0,0.0,0,0,1.0,1,0,2.0,2,2,1.0,3,0,0.0,0,0,2.0,2,0,1.0,1,0,2.0,2,0,1.0,1,2,8.0,10,0,3.0,3,0,1.0,1,0,1.0,1,0,0.0,0,0,1.0,1,0,0.0,0,59,386.0,445,13,18.0,31,0,4.0,4,1,2.0,3,0,0.0,0,100,740.0,840,133,487.0,620,319,1693,2012,2015,JUL,3.0,2015-07-01
Tehama,24,119.0,143,5,33.0,38,1,5.0,6,0,0.0,0,0,2.0,2,0,1.0,1,2,3.0,5,0,1.0,1,1,16.0,17,0,1.0,1,1,3.0,4,0,1.0,1,8,37.0,45,0,6.0,6,0,4.0,4,0,2.0,2,0,0.0,0,0,0.0,0,0,0.0,0,440,3116.0,3556,7,67.0,74,1,9.0,10,2,11.0,13,0,0.0,0,48,281.0,329,90,507.0,597,625,4186,4811,8,32.0,40,0,3.0,3,0,3.0,3,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,1.0,1,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,26,106.0,132,0,4.0,4,1,0.0,1,1,0.0,1,0,0.0,0,45,257.0,302,79,401.0,480,160,804,964,2015,JUL,3.0,2015-07-01
Trinity,3,39.0,42,1,15.0,16,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,2.0,2,0,1.0,1,0,3.0,3,0,0.0,0,1,8.0,9,0,1.0,1,0,5.0,5,0,1.0,1,0,1.0,1,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,60,788.0,848,3,50.0,53,0,5.0,5,0,5.0,5,0,0.0,0,4,24.0,28,1,30.0,31,72,962,1034,0,2.0,2,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,25.0,26,0,2.0,2,0,1.0,1,0,0.0,0,0,0.0,0,2,17.0,19,0,7.0,7,3,54,57,2015,JUL,3.0,2015-07-01
Tulare,16,169.0,185,22,289.0,311,0,23.0,23,0,7.0,7,0,15.0,15,0,7.0,7,9,114.0,123,0,2.0,2,5,71.0,76,1,12.0,13,0,20.0,20,7,18.0,25,83,738.0,821,10,92.0,102,0,8.0,8,0,1.0,1,1,2.0,3,9,81.0,90,0,0.0,0,7604,39010.0,46614,231,472.0,703,100,409.0,509,236,816.0,1052,2,3.0,5,497,1900.0,2397,0,0.0,0,8801,43898,52699,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,6527,29981.0,36508,175,303.0,478,64,234.0,298,158,639.0,797,0,0.0,0,360,1250.0,1610,0,0.0,0,7284,32407,39691,2015,JUL,3.0,2015-07-01
Tuolumne,7,56.0,63,2,24.0,26,0,2.0,2,0,2.0,2,0,5.0,5,0,4.0,4,0,6.0,6,0,0.0,0,0,2.0,2,0,1.0,1,2,2.0,4,0,0.0,0,4,9.0,13,1,5.0,6,1,5.0,6,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,290,2471.0,2761,10,61.0,71,1,10.0,11,1,7.0,8,1,1.0,2,19,85.0,104,8,79.0,87,344,2808,3152,2,10.0,12,0,3.0,3,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,1.0,1,0,0.0,0,0,2.0,2,0,0.0,0,0,0.0,0,0,0.0,0,0,2.0,2,0,1.0,1,0,1.0,1,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,24,128.0,152,3,6.0,9,1,1.0,2,0,2.0,2,1,0.0,1,16,64.0,80,5,36.0,41,52,253,305,2015,JUL,3.0,2015-07-01
Ventura,16,189.0,205,36,658.0,694,5,49.0,54,0,7.0,7,2,48.0,50,1,31.0,32,21,406.0,427,1,26.0,27,0,7.0,7,6,84.0,90,0,0.0,0,0,0.0,0,99,954.0,1053,25,239.0,264,7,55.0,62,1,11.0,12,3,35.0,38,14,138.0,152,0,0.0,0,807,12543.0,13350,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,2257,19331.0,21588,0,0.0,0,3240,33914,37154,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,2257,19331.0,21588,0,0.0,0,2257,19331,21588,2015,JUL,3.0,2015-07-01
Yolo,19,168.0,187,44,591.0,635,5,118.0,123,1,32.0,33,2,76.0,78,2,7.0,9,10,78.0,88,1,20.0,21,1,36.0,37,3,43.0,46,19,181.0,200,0,0.0,0,105,656.0,761,42,557.0,599,2,16.0,18,0,2.0,2,2,4.0,6,38,535.0,573,0,0.0,0,852,7140.0,7992,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1062,9112,10174,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,419,3354.0,3773,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,419,3354,3773,2015,JUL,3.0,2015-07-01
Yuba,18,143.0,161,47,298.0,345,1,16.0,17,2,26.0,28,0,5.0,5,0,6.0,6,2,18.0,20,0,4.0,4,29,110.0,139,0,6.0,6,12,87.0,99,1,20.0,21,33,248.0,281,5,26.0,31,1,2.0,3,3,16.0,19,1,7.0,8,0,1.0,1,0,0.0,0,540,3589.0,4129,15,126.0,141,4,21.0,25,17,31.0,48,2,3.0,5,131,571.0,702,74,358.0,432,886,5414,6300,8,27.0,35,3,9.0,12,1,3.0,4,0,1.0,1,0,0.0,0,0,1.0,1,1,2.0,3,0,0.0,0,0,0.0,0,0,0.0,0,1,2.0,3,0,0.0,0,2,10.0,12,2,4.0,6,1,0.0,1,1,2.0,3,0,1.0,1,0,1.0,1,0,0.0,0,43,258.0,301,1,9.0,10,1,1.0,2,2,1.0,3,0,0.0,0,123,528.0,651,58,289.0,347,243,1136,1379,2015,JUL,3.0,2015-07-01
California,2078,15444.0,17522,6574,103090.0,109664,566,6208.0,6774,693,5328.0,6021,538,16368.0,16906,119,1643.0,1762,1508,23023.0,24531,276,4868.0,5144,467,4640.0,5107,962,27115.0,28077,1314,12615.0,13929,131,1282.0,1413,36809,238091.0,274900,1348,11498.0,12846,172,1791.0,1963,90,921.0,1011,379,2668.0,3047,693,6026.0,6719,14,92.0,106,89853,740516.0,830369,1022,6533.0,7555,480,3478.0,3958,970,4941.0,5911,157,919.0,1076,69653,364076.0,433729,31547,231858.0,263405,240491,1720444,1960935,631,3846.0,4477,270,2006.0,2276,70,387.0,457,15,84.0,99,11,63.0,74,12,117.0,129,98,814.0,912,4,46.0,50,24,188.0,212,6,70.0,76,28,204.0,232,2,33.0,35,694,3505.0,4199,92,723.0,815,27,252.0,279,19,141.0,160,17,127.0,144,28,194.0,222,1,9.0,10,41439,238782.0,280221,484,1927.0,2411,164,914.0,1078,249,1141.0,1390,27,89.0,116,65341,333106.0,398447,25782,176519.0,202301,135173,762558,897731,2017,JUL,3.0,2017-07-01
Alameda,49,209.0,258,378,7731.0,8109,33,563.0,596,24,222.0,246,54,2755.0,2809,3,54.0,57,51,1159.0,1210,10,161.0,171,7,80.0,87,38,1427.0,1465,158,1310.0,1468,0,0.0,0,2046,17403.0,19449,43,473.0,516,3,57.0,60,2,23.0,25,14,99.0,113,24,294.0,318,0,0.0,0,792,13260.0,14052,0,0.0,0,0,6.0,6,0,0.0,0,0,0.0,0,1809,12293.0,14102,0,0.0,0,5117,51375,56492,0,0.0,0,2,8.0,10,0,2.0,2,0,2.0,2,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,1.0,3,0,0.0,0,0,3.0,3,0,0.0,0,0,9.0,9,1,11.0,12,0,6.0,6,1,4.0,5,0,0.0,0,0,1.0,1,0,0.0,0,22,371.0,393,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1196,7190.0,8386,0,0.0,0,1221,7589,8810,2017,JUL,3.0,2017-07-01
Alpine,1,43.0,44,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,1.0,1,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,28.0,28,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,1.0,1,0,2.0,2,1,75,76,0,1.0,1,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,1.0,1,0,1.0,1,0,3,3,2017,JUL,3.0,2017-07-01
Amador,3,25.0,28,1,8.0,9,0,0.0,0,0,0.0,0,0,2.0,2,0,2.0,2,0,2.0,2,0,0.0,0,0,2.0,2,0,0.0,0,0,0.0,0,1,0.0,1,2,13.0,15,0,2.0,2,0,1.0,1,0,1.0,1,0,0.0,0,0,0.0,0,0,0.0,0,87,1343.0,1430,6,23.0,29,0,7.0,7,0,3.0,3,0,0.0,0,14,58.0,72,5,49.0,54,118,1531,1649,0,1.0,1,0,2.0,2,0,0.0,0,0,0.0,0,0,0.0,0,0,1.0,1,0,1.0,1,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,7,47.0,54,1,3.0,4,0,1.0,1,0,2.0,2,0,0.0,0,11,49.0,60,2,17.0,19,21,122,143,2017,JUL,3.0,2017-07-01
Butte,38,325.0,363,57,647.0,704,1,27.0,28,1,6.0,7,0,16.0,16,1,5.0,6,3,53.0,56,0,7.0,7,11,159.0,170,0,20.0,20,33,304.0,337,7,50.0,57,65,584.0,649,5,34.0,39,0,14.0,14,2,2.0,4,3,13.0,16,0,4.0,4,0,1.0,1,1106,10603.0,11709,42,325.0,367,4,73.0,77,15,75.0,90,2,16.0,18,119,1605.0,1724,80,807.0,887,1533,15094,16627,3,58.0,61,1,13.0,14,0,3.0,3,0,1.0,1,0,0.0,0,0,1.0,1,1,7.0,8,0,0.0,0,0,0.0,0,0,0.0,0,0,1.0,1,0,0.0,0,1,26.0,27,1,2.0,3,0,0.0,0,0,0.0,0,1,1.0,2,0,1.0,1,0,0.0,0,77,596.0,673,4,38.0,42,2,12.0,14,1,7.0,8,0,0.0,0,103,1427.0,1530,61,323.0,384,254,2502,2756,2017,JUL,3.0,2017-07-01
Calaveras,4,58.0,62,0,25.0,25,0,3.0,3,0,0.0,0,0,2.0,2,0,2.0,2,0,10.0,10,0,1.0,1,0,2.0,2,0,2.0,2,0,3.0,3,0,0.0,0,2,29.0,31,1,4.0,5,0,2.0,2,0,1.0,1,0,0.0,0,0,1.0,1,1,0.0,1,165,2246.0,2411,2,30.0,32,0,7.0,7,0,6.0,6,0,0.0,0,13,110.0,123,5,74.0,79,192,2589,2781,1,8.0,9,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,1.0,1,0,1.0,1,0,0.0,0,0,0.0,0,0,0.0,0,0,1.0,1,0,0.0,0,4,87.0,91,0,4.0,4,0,1.0,1,0,1.0,1,0,0.0,0,13,99.0,112,4,37.0,41,22,239,261,2017,JUL,3.0,2017-07-01
Colusa,2,7.0,9,0,7.0,7,0,2.0,2,0,0.0,0,0,1.0,1,0,0.0,0,0,1.0,1,0,0.0,0,0,1.0,1,0,0.0,0,0,2.0,2,0,0.0,0,1,13.0,14,0,2.0,2,0,0.0,0,0,1.0,1,0,0.0,0,0,1.0,1,0,0.0,0,51,352.0,403,1,10.0,11,0,3.0,3,2,0.0,2,0,0.0,0,21,150.0,171,3,61.0,64,81,605,686,0,1.0,1,0,2.0,2,0,1.0,1,0,0.0,0,0,1.0,1,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,1.0,1,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,24,92.0,116,0,4.0,4,0,1.0,1,1,0.0,1,0,0.0,0,21,146.0,167,2,32.0,34,48,279,327,2017,JUL,3.0,2017-07-01
Contra Costa,24,128.0,152,117,1639.0,1756,14,176.0,190,2,27.0,29,9,196.0,205,0,32.0,32,41,680.0,721,7,47.0,54,9,97.0,106,9,159.0,168,25,212.0,237,1,13.0,14,1123,7591.0,8714,4,103.0,107,2,63.0,65,1,23.0,24,0,4.0,4,0,8.0,8,1,5.0,6,632,7399.0,8031,5,48.0,53,4,39.0,43,7,61.0,68,8,31.0,39,153,809.0,962,1633,9562.0,11195,3710,27410,31120,8,27.0,35,1,24.0,25,0,0.0,0,0,1.0,1,0,1.0,1,0,1.0,1,1,15.0,16,0,1.0,1,0,1.0,1,0,0.0,0,0,3.0,3,0,1.0,1,12,83.0,95,0,13.0,13,0,10.0,10,0,3.0,3,0,0.0,0,0,0.0,0,0,0.0,0,3,1.0,4,0,2.0,2,0,4.0,4,0,3.0,3,3,1.0,4,115,588.0,703,1371,6823.0,8194,1513,7569,9082,2017,JUL,3.0,2017-07-01
Del Norte,39,236.0,275,26,81.0,107,1,6.0,7,0,0.0,0,0,4.0,4,0,2.0,2,3,4.0,7,0,0.0,0,6,18.0,24,0,1.0,1,15,43.0,58,1,3.0,4,5,13.0,18,0,8.0,8,0,4.0,4,0,0.0,0,0,3.0,3,0,1.0,1,0,0.0,0,243,1632.0,1875,14,69.0,83,0,5.0,5,0,4.0,4,0,0.0,0,14,69.0,83,17,87.0,104,358,2204,2562,1,13.0,14,2,0.0,2,1,0.0,1,0,0.0,0,0,0.0,0,0,0.0,0,1,0.0,1,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,1.0,1,0,2.0,2,0,0.0,0,0,0.0,0,0,2.0,2,0,0.0,0,0,0.0,0,8,79.0,87,1,4.0,5,0,1.0,1,0,0.0,0,0,0.0,0,11,52.0,63,7,28.0,35,30,180,210,2017,JUL,3.0,2017-07-01
El Dorado,7,65.0,72,6,95.0,101,2,11.0,13,0,3.0,3,0,7.0,7,0,5.0,5,4,48.0,52,0,3.0,3,0,1.0,1,0,7.0,7,0,6.0,6,0,4.0,4,10,81.0,91,1,11.0,12,1,7.0,8,0,2.0,2,0,0.0,0,0,2.0,2,0,0.0,0,385,4861.0,5246,8,66.0,74,0,28.0,28,2,13.0,15,0,0.0,0,40,377.0,417,45,709.0,754,504,6306,6810,1,9.0,10,3,5.0,8,1,1.0,2,0,1.0,1,0,0.0,0,0,0.0,0,2,2.0,4,0,0.0,0,0,0.0,0,0,0.0,0,0,1.0,1,0,0.0,0,0,3.0,3,0,1.0,1,0,0.0,0,0,1.0,1,0,0.0,0,0,0.0,0,0,0.0,0,20,196.0,216,1,6.0,7,0,2.0,2,0,4.0,4,0,0.0,0,32,306.0,338,22,221.0,243,79,753,832,2017,JUL,3.0,2017-07-01
Fresno,164,712.0,876,543,5113.0,5656,26,292.0,318,75,501.0,576,5,88.0,93,2,54.0,56,21,298.0,319,1,33.0,34,94,936.0,1030,10,151.0,161,309,2760.0,3069,0,0.0,0,1293,6767.0,8060,21,185.0,206,9,71.0,80,3,17.0,20,2,39.0,41,7,58.0,65,0,0.0,0,1880,15941.0,17821,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,6682,38375.0,45057,745,9330.0,10075,11328,76423,87751,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,6682,38375.0,45057,0,0.0,0,6682,38375,45057,2017,JUL,3.0,2017-07-01
Glenn,7,38.0,45,5,57.0,62,0,2.0,2,0,1.0,1,0,1.0,1,0,0.0,0,0,2.0,2,1,0.0,1,4,38.0,42,0,1.0,1,0,10.0,10,0,2.0,2,4,18.0,22,0,1.0,1,0,0.0,0,0,0.0,0,0,1.0,1,0,0.0,0,0,0.0,0,118,813.0,931,2,13.0,15,0,3.0,3,0,4.0,4,0,1.0,1,45,302.0,347,10,36.0,46,191,1286,1477,1,5.0,6,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,2.0,2,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,14,109.0,123,0,1.0,1,0,0.0,0,0,0.0,0,0,1.0,1,45,290.0,335,5,25.0,30,65,433,498,2017,JUL,3.0,2017-07-01
Humboldt,132,972.0,1104,26,310.0,336,1,11.0,12,0,4.0,4,1,10.0,11,0,6.0,6,1,44.0,45,1,10.0,11,6,65.0,71,0,9.0,9,16,133.0,149,0,18.0,18,26,308.0,334,2,35.0,37,1,18.0,19,0,2.0,2,0,9.0,9,1,5.0,6,0,1.0,1,497,7013.0,7510,39,406.0,445,4,48.0,52,6,50.0,56,3,13.0,16,74,1026.0,1100,24,991.0,1015,833,11172,12005,4,53.0,57,0,13.0,13,0,3.0,3,0,0.0,0,0,1.0,1,0,1.0,1,0,5.0,5,0,1.0,1,0,0.0,0,0,0.0,0,0,2.0,2,0,0.0,0,2,15.0,17,0,5.0,5,0,0.0,0,0,1.0,1,0,3.0,3,0,1.0,1,0,0.0,0,24,269.0,293,2,27.0,29,0,1.0,1,0,3.0,3,0,1.0,1,64,867.0,931,14,155.0,169,110,1409,1519,2017,JUL,3.0,2017-07-01
Imperial,34,169.0,203,1,76.0,77,0,10.0,10,0,2.0,2,0,10.0,10,0,4.0,4,1,32.0,33,0,4.0,4,0,1.0,1,0,5.0,5,0,7.0,7,0,1.0,1,42,261.0,303,3,11.0,14,2,1.0,3,0,3.0,3,0,7.0,7,1,0.0,1,0,0.0,0,1204,7796.0,9000,3,28.0,31,7,27.0,34,3,16.0,19,1,2.0,3,765,5920.0,6685,149,611.0,760,2212,14917,17129,2,18.0,20,1,22.0,23,0,4.0,4,0,2.0,2,0,2.0,2,0,2.0,2,1,11.0,12,0,0.0,0,0,1.0,1,0,0.0,0,0,0.0,0,0,0.0,0,2,19.0,21,1,7.0,8,0,0.0,0,0,2.0,2,0,5.0,5,1,0.0,1,0,0.0,0,1061,6523.0,7584,1,14.0,15,6,17.0,23,1,7.0,8,0,0.0,0,760,5898.0,6658,66,317.0,383,1901,12842,14743,2017,JUL,3.0,2017-07-01
Inyo,34,242.0,276,0,4.0,4,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,3.0,3,0,0.0,0,0,0.0,0,0,1.0,1,0,0.0,0,0,0.0,0,0,7.0,7,0,2.0,2,0,2.0,2,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,30,521.0,551,3,21.0,24,1,1.0,2,0,1.0,1,0,0.0,0,7,92.0,99,2,42.0,44,77,933,1010,1,8.0,9,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,1.0,1,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,7,29.0,36,1,1.0,2,0,0.0,0,0,0.0,0,0,0.0,0,7,87.0,94,2,31.0,33,18,157,175,2017,JUL,3.0,2017-07-01
Kern,59,437.0,496,125,1344.0,1469,56,402.0,458,14,79.0,93,2,24.0,26,1,20.0,21,32,522.0,554,0,29.0,29,2,27.0,29,2,29.0,31,12,170.0,182,4,42.0,46,1442,6325.0,7767,15,92.0,107,2,23.0,25,2,22.0,24,8,30.0,38,3,13.0,16,0,4.0,4,3905,28944.0,32849,36,289.0,325,30,177.0,207,42,214.0,256,5,32.0,37,2411,14025.0,16436,1290,7189.0,8479,9360,59068,68428,31,164.0,195,52,267.0,319,40,170.0,210,2,17.0,19,2,3.0,5,0,4.0,4,3,51.0,54,0,1.0,1,2,8.0,10,0,0.0,0,2,11.0,13,1,2.0,3,34,160.0,194,4,22.0,26,0,5.0,5,1,6.0,7,2,8.0,10,1,2.0,3,0,1.0,1,1669,10212.0,11881,12,81.0,93,13,63.0,76,3,34.0,37,1,8.0,9,2381,13633.0,16014,1216,6251.0,7467,5416,30895,36311,2017,JUL,3.0,2017-07-01
